Id,SalePrice
2736,145849.3579504121
2737,122455.39304447806
2738,131890.55696764015
2739,156203.0922825793
2740,137997.1381264598
2741,147588.97474270654
2742,155425.593296215
2743,150807.86850998053
2744,164731.4148806312
2745,140974.42301746592
2746,136455.31489510043
2747,151929.86834784198
2748,122250.25577151569
2749,127550.67005115713
2750,137344.29964531967
2751,138977.1827460265
2752,183750.6465186507
2753,139234.75512877415
2754,212014.00702195577
2755,128309.25120427558
2756,93704.40197396615
2757,72172.22740880153
2758,84138.54241900623
2759,154714.21510220796
2760,122714.45993743313
2761,147794.40358026556
2762,148354.07268158594
2763,186257.0370548305
2764,159724.02606975054
2765,284441.73550722364
2766,130739.63919918984
2767,86481.52100584382
2768,131047.68392101806
2769,133488.3200056907
2770,143347.92814764072
2771,108832.49309673999
2772,112441.06690062123
2773,154749.60589247852
2774,139541.68427062474
2775,125198.41548521949
2776,139571.8034885189
2777,148225.21468752032
2778,109461.34387536383
2779,123194.16535559732
2780,94836.01597738522
2781,101897.41344621014
2782,94687.09033987421
2783,104368.73341452898
2784,125298.08372239054
2785,136575.36311689453
2786,71784.32355436408
2787,124264.4413032426
2788,74433.47921242601
2789,181289.00552225826
2790,89858.78680975347
2791,112129.53601319849
2792,58030.27898048659
2793,159691.8204672277
2794,106033.1320720992
2795,121500.55806672656
2796,102341.4914848707
2797,183338.12995179687
2798,110069.81082986102
2799,112268.77607073734
2800,70278.4099207951
2801,117106.68376911001
2802,132199.66540728026
2803,158220.69295929128
2804,135909.72898437458
2805,99201.59976809967
2806,82747.89900579606
2807,159760.27287236112
2808,153082.20535327005
2809,134763.67058421063
2810,138181.81970347505
2811,164603.60466151676
2812,155732.5613234637
2813,149467.77950337937
2814,148720.97391930825
2815,104507.86616108975
2816,249569.07896044484
2817,151759.11491399672
2818,134467.9034772274
2819,162610.0181203176
2820,142342.97252824035
2821,104692.41070554267
2822,199689.59460448186
2823,290701.21025880554
2824,180924.01075664672
2825,153991.02060813762
2826,132006.3004630401
2827,139729.69059947378
2828,208939.19285394446
2829,198037.99415973906
2830,230573.99480889927
2831,180405.6471110135
2832,234858.827259515
2833,300366.06925145467
2834,210678.4407607089
2835,221393.9459119352
2836,197912.28837470227
2837,149893.1741642805
2838,145622.96180171645
2839,178131.06685509393
2840,206694.5155827116
2841,204285.56124635017
2842,231276.24089566906
2843,147920.1490198915
2844,152934.47465600874
2845,118041.9844069576
2846,209626.6621095232
2847,203059.06379396695
2848,204933.0339645325
2849,197435.53436636113
2850,279600.70333296835
2851,215848.6714421734
2852,226172.95698772356
2853,244531.65608747763
2854,141284.65332602488
2855,198509.13436543845
2856,202750.01350779756
2857,187306.31591088948
2858,198587.52246763787
2859,121309.55666005785
2860,125777.74189980849
2861,124596.85881733148
2862,192189.39123097138
2863,128647.43501321087
2864,246993.43801831725
2865,143253.56953768007
2866,136499.46435061618
2867,95915.53735111549
2868,100635.81305707485
2869,116281.44413125543
2870,123846.9692588816
2871,89474.52322148459
2872,55225.71189554643
2873,103686.3283726596
2874,132472.81050511653
2875,115060.41215218739
2876,164771.6019725102
2877,142746.5706717962
2878,174746.4419518206
2879,140388.08659378358
2880,94461.8031023171
2881,140390.06560885767
2882,177838.73729769187
2883,207685.66620040112
2884,208696.52029084385
2885,188794.95184247228
2886,231084.28063954864
2887,91693.10050461577
2888,136240.5779984682
2889,54239.76717251026
2890,84773.91927584064
2891,134996.13631407398
2892,48426.0804536724
2893,71155.60015743398
2894,52585.88935763859
2895,322608.0725871558
2896,278119.842606703
2897,193221.73334151544
2898,144746.12466840274
2899,211743.1245916101
2900,157905.21463472216
2901,201631.06057069942
2902,180469.0985696403
2903,335477.23288564995
2904,352387.5974991089
2905,100311.03903272645
2906,204819.27031618258
2907,109671.31725894622
2908,132345.24190973357
2909,138383.03543754353
2910,80375.88118770067
2911,79100.84288747564
2912,147562.74243088538
2913,83484.33572466389
2914,75610.858022413
2915,81287.54942081223
2916,83459.55783665134
2917,164622.67442805175
2918,115725.47658390738
2919,219268.85584490965
